case_id,title,lead_organisation,organisation_type,years_active,statistical_domains,gsbpm_phases,ai_types,models_or_algorithms,purpose,implementation_approach,tools_used,maturity,business_need,description,benefits,challenges,personal_sensitive_data,governance_measures,ethics_note,links
5-ai-powered-chatbot-for-official-website-of-nso-india,AI-powered Chatbot for official website of NSO India,"NSO, India",National Statistical Office,2025,Data dissemination / communication,Disseminate,Generative AI / LLMs,Llama 3.2 3B,"Dissemination / communication: Supporting the presentation, explanation, or communication of statistics (e.g. generating statistical releases, narratives, data visualisations, metadata, or user-facing summaries)",With private sector partner/vendor,NA,Production (operational): The AI application is integrated into routine statistical operations and is used on a regular basis to support official statistics,"The official website of NSO, India (www.mospi.gov.in) is an important public interface and digital face of NSO India, which serves as a comprehensive resource, offering access to various statistical surveys, programs, schemes, and initiatives. It also provides varied and crucial information related to MoSPI to its various stakeholders viz. news, events, publications, and data downloads, providing users with detailed information on macroeconomic aggregates, state domestic products, GDP, and more.
The website hosts a large volume of data and information on various statistical products spread across sections of the website and across multiple formats (text, PDFs, Excel etc.). However, a user needs to know in which relevant section/ product to look into, for accessing relevant information. For example, to know employment/ unemployment rate for any State/UT or sector, the user needs to go to the PLFS reports page, about which he may not be aware. This makes it more difficult for users, especially those not well-versed in statistics, in quickly accessing relevant information, datasets, reports, and statistical documents and interpret required information. This often leads to increased dependency on manual support, delays in information retrieval, and reduced user satisfaction.","This chatbot delivers intelligent and contextual responses to user queries, ensuring relevant and accurate information retrieval, leveraging advanced Natural Language Processing (NLP) and Generative AI.","The AI-powered chatbot has led to improved accessibility by enabling faster and simpler retrieval of datasets, reports, and statistical content without requiring deep navigation.","The Chatbot required training on data stored in different formats like pdfs, scanned pdfs, etc. Hence, significant effort was needed in preprocessing the documents to make them AI-ready. Since it is a chatbot for the Government, utmost care was needed and proper guardrailing was done to ensure that the chatbot responded only on the information available on the website and does not add any opinion or any information outside the scope of NSO, India website. 
",No,Documentation of model and limitations;Risk or ethics assessment;Human-in-the-loop oversight;Data protection / confidentiality procedures,"The NSO India website chatbot utilizes Retrieval-Augmented Generation (RAG), a framework that ensures high accuracy by pulling information directly from official reports, publications and press releases. To guarantee reliability, the system underwent rigorous testing to ensure it provides factual data without including personal opinions. Additionally, the chatbot is evaluated to ensure its responses are ethical, unbiased, and fair. Every response during evaluation phase is cross-checked against original publications to maintain accountability and ensure information remains consistent with content of the NSO India website.",The Chatbot can be accessed at https://www.mospi.gov.in/; the GitHub link may be accessed at https://github.com/nso-india/mospi-llm-chatbot-v1.
6-census-survey-submission-analysis-solution,Census Survey Submission Analysis Solution,Statistics New Zealand,National Statistical Office,2025;2026,Population and social statistics;Internal operations / workflow,Specify needs,Generative AI / LLMs,"GPT-5-mini, GPT-5-nano","Workflow optimisation / internal support: Automating or improving internal processes (e.g. task routing, document handling, code assistance);Text extraction / summarisation: Extracting structured information from text or generating summaries of longer documents;Dissemination / communication: Supporting the presentation, explanation, or communication of statistics (e.g. generating statistical releases, narratives, data visualisations, metadata, or user-facing summaries)",In-house development;Uses commercial tools,NA,Production (operational): The AI application is integrated into routine statistical operations and is used on a regular basis to support official statistics,"Stats NZ needs a faster, scalable way to analyse large volumes of free‑text public submissions. Manual analysis takes weeks and cannot meet ministerial expectations for rapid turnaround following census consultations. The AI application allows policy staff to quickly identify themes and community perspectives, reducing workload and enabling timely, high‑quality summary reports for decision‑makers.",An anonymised submissions dataset is processed through an AI‑assisted pipeline: duplicates and harmful content are flagged; responses are classified to create a taxonomy; counts are generated; and plain‑language narratives are drafted against a controlled report structure. Prompt‑injection checks run before any model use.,"Faster turnaround of analysis, with usable first‑cut insights. Scales well to higher submission volumes without adding equivalent analyst workload. Reusable pattern emerging for future submission analyses across other surveys.","Challenges: not well defined business processes, immature governance processes, and low levels of trust in AI outputs. The main risks were accidental inclusion of personal information, public mistrust of AI, prompt‑injection attempts, fabricated responses, offshore storage concerns.",No,Data protection / confidentiality procedures;Risk or ethics assessment;Human-in-the-loop oversight;Documentation of model and limitations,"The solution includes controls for bias, hallucinations, and misclassification through confidence scoring, overrides, benchmarking, and mandatory human review. Accountability is supported by audit logs, run‑level metadata, AI use case Transparency Register entry, and AI governance group oversight. Outputs are advisory only, not decision‑making, and require analyst validation before use.",PIA - https://www.stats.govt.nz/privacy-impact-assessments/privacy-impact-assessment-for-gathering-and-analysing-submissions-from-the-public-consultation-about-the-proposed-data-collection-approach-and-content-for-the-census/
9-from-evidence-to-action-an-ai-enabled-causal-trigger-based-climate-change-natural-disaster-decision-system,"From Evidence to Action: An AI-Enabled, Causal, Trigger-Based Climate Change & Natural Disaster Decision System",Vanuatu Bureau of Statistics,National Statistical Office,2022-Ongoing,Agriculture & environment;Geospatial / Earth observation,"Specify needs - Identify user needs and define the purpose of the statistics;Design - Design outputs, methods, data collection, and processing workflows;Build - Develop and test tools, systems, and workflows for production;Collect - Gather data from all sources using the designed collection systems;Process - Clean, integrate, classify, validate, and transform data;Analyse - Produce, interpret, validate, and finalize statistical outputs;Disseminate - Release and promote statistical products and support users;Evaluate - Review the process and outputs to identify improvements",Machine learning;Deep learning;Computer vision AI,"Random Forest classifiers (including GPU-accelerated versions), convolutional neural networks for semantic segmentation (U-Net with ResNet backbones), and principal component analysis for dimensionality reduction.","Workflow optimisation / internal support: Automating or improving internal processes (e.g. task routing, document handling, code assistance);Modelling / forecasting / nowcasting: Estimating relationships or predicting current or future values (e.g. trends, indicators).;Data exploration / analysis: Supporting exploratory analysis, pattern detection, or analytical insights from data",With private sector partner/vendor,Uses open-source tools,Production (operational): The AI application is integrated into routine statistical operations and is used on a regular basis to support official statistics,"Highly climate-exposed countries often lack integrated, decision-ready systems that translate climate and disaster risk data into timely action. In Vanuatu, data on cyclones, droughts, floods, and slow-onset climate impacts existed across multiple agencies, but there was no unified system to analyse this information and trigger preparedness, response, or financing decisions. This resulted in delayed assessments, fragmented coordination, and reactive responses that increased losses for vulnerable populations. The initiative addresses this gap by creating a national, AI-enabled loss and damage decision system that links climate risk indicators to causal impact models, operational thresholds, and trigger-based decision processes for anticipatory action, response, and recovery.","AI and machine learning are used to analyse satellite imagery and environmental data to generate real-time indicators of climate change and disaster impacts, such as land cover, flooding, soil health, coastal erosion, and temperature trends. These indicators are integrated with census and administrative data through automated analytical pipelines to estimate exposure, damage, resource needs, and financial losses. The outputs feed into a national management information system that supports trigger-based decisions for anticipatory action, emergency response, and recovery financing.","- Rapid estimation of disaster impacts and resource needs through automated analytical pipelines. 
- Integration of machine learning outputs, census data, and administrative data into a single national decision platform. 
- Improved timeliness and consistency of impact assessments across sectors. 
- Enhanced coordination across ministries and disaster response clusters through a centralised system. 
- Strengthened local capacity in geospatial analysis, machine learning, and reproducible analytical pipelines. 
- Land classification model achieved approximately 82% accuracy, enabling reliable environmental monitoring.","- Fragmented legacy data systems and inconsistent data quality across sectors. 
- Limited technical capacity for machine learning, remote sensing, and open-source analytical tools. 
- Need for extensive data cleaning, harmonisation, and interoperability between systems. 
- Institutional coordination challenges across ministries and stakeholders. 
- Requirement for human-in-the-loop validation to ensure ethical use and accurate interpretation of AI-derived indicators.
- Sustainability risks without long-term funding, governance structures, and technical maintenance capacity.",Yes – sensitive data,Data protection / confidentiality procedures;Human-in-the-loop oversight;Documentation of model and limitations,"The system incorporates human-in-the-loop validation, transparent indicator formulas, and documented assumptions to ensure accountable and ethical use of AI-derived outputs. Special attention is given to the representation of vulnerable groups through the integration of census and administrative data, including gender and protection indicators. Data governance protocols, role-based access controls, and ethical data-sharing agreements are applied to protect sensitive information. The system is designed to support decision-making rather than replace it, with final actions determined through established government coordination and accountability mechanisms.","https://www.youtube.com/watch?v=UnVGynI0fhk&t=6s

https://sdd.spc.int/digital_library/vanuatu-data-science-driving-innovation-climate-change-and-natural-disasters

https://developmentseed.org/blog/2026-02-06-vanuatu/

https://github.com/Vanuatu-National-Statistics-Office/climate-change-natural-disasters

https://vanuatu-national-statistics-office.github.io/climate-change-natural-disasters/

https://github.com/Vanuatu-National-Statistics-Office/vbos-frontend

https://holtzy.github.io/vanuatu/#shelter

https://github.com/holtzy/vanuatu-public"
25-statistical-chatgpt-monstatgpt,Statistical ChatGPT: MonStatGPT,"National Statistics Office, Mongolia",National Statistical Office,2024;2025;2026,Data dissemination / communication,Disseminate - Release and promote statistical products and support users,Generative AI / LLMs,Egine AI model,"Dissemination / communication: Supporting the presentation, explanation, or communication of statistics (e.g. generating statistical releases, narratives, data visualisations, metadata, or user-facing summaries);Chatbots / virtual assistants: Providing automated responses or guidance to users through conversational interfaces",With private sector partner/vendor,Uses commercial paid tools,"Pilot (limited use): The AI application has been tested using real data in a controlled or limited operational setting, but is not yet part of regular production processes","The business need or problem being addressed through this chatbot initiative at Mongolia's National Statistical Office (NSO) is the difficulty in providing fast, accurate, accessible, and efficient responses to a high volume of user queries about official statistics, while reducing the manual workload on NSO staff and improving overall data dissemination.","The National Statistical Office of Mongolia (NSO) has introduced an NLP-based AI chatbot to address the need for providing users with fast and accurate responses to their questions. This chatbot automatically processes queries on the website (for example: ""What is the GDP growth rate for 2025?"") and directly retrieves and delivers answers from official data sources. As a result, user satisfaction has increased, while the workload on staff has decreased.","The National Statistical Office of Mongolia (NSO) has introduced MonStatGPT, and the main benefits observed can be summarized as follows:
- Significantly reduced response times and user query burden
- Improved user satisfaction and accessibility
- Enhanced timeliness and efficiency of data dissemination
- Cost savings and resource efficiency","- Large language models (LLMs) used in the chatbot have relatively limited Mongolian-language official statistical content in their training data, making it difficult to accurately understand and process specialized terminology and numerical indicators.
- Although the model operates in Mongolian, there is a high risk of errors when handling queries involving precise professional terms.
- Additionally, the AI model sometimes provides incorrect information regarding detailed statistical calculations.
- The NSO faces a shortage of specialists to maintain, update, and monitor the AI model, including addressing model drift over time.",No personal or sensitive data,Documentation of model and limitations;Data protection / confidentiality procedures,"This chatbot initiative incorporates careful consideration of ethics, bias, and accountability:
- Ethics: The chatbot retrieves and delivers information exclusively from the verified official source (1212.mn database of the National Statistical Office), ensuring accuracy, impartiality, and integrity of official statistics. No personal user data is collected or stored, and privacy protection principles are strictly followed.
- Bias: Large language models have relatively limited Mongolian-language official statistical content in their training data, which may lead to linguistic or contextual bias.
- Accountability: NSO staff monitor and validate AI-generated responses, especially for complex or critical queries.",NA
31-ai-catch-workshop-on-access-to-private-data-for-official-statistics,AI-CATCH workshop on access to private data for official statistics,Statistical Committee of the Republic of Armenia,National Statistical Office,2025,Internal operations / workflow;Statistical legislation/data access,"Specify needs - Identify user needs and define the purpose of the statistics;Design - Design outputs, methods, data collection, and processing workflows;Evaluate - Review the process and outputs to identify improvements",Generative AI / LLMs,"Generative AI models (GPT-type), NLP and standard machine learning algorithms, such as random forest, decision trees and clustering","Data exploration / analysis: Supporting exploratory analysis, pattern detection, or analytical insights from data;Workflow optimisation / internal support: Automating or improving internal processes (e.g. task routing, document handling, code assistance)",With private sector partner/vendor,Uses open-source tools;Uses commercial free tools,"Prototype / proof-of-concept: An initial model or workflow has been developed and tested on limited or historical data, primarily to assess technical feasibility","The initiative explored the use of AI-supported tools to analyze challenges related to access to privately held data for official statistics. The initiative may also aims to improve internal knowledge sharing and support staff training on statistical methodology, international standards and quality frameworks used in official statistics.","The AI-CATCH tool was used during a one-day workshop with relevant stakeholders. Participants described the problem context, legal environment and institutional constraints. These descriptions were processed by the AI-CATCH system, which generated possible solution options aligned with statistical quality frameworks.","Since this was an exploratory activity, the main benefit was improving awareness and understanding of AI tools and their potential applications in official statistics.","The initiative was exploratory and limited to a workshop setting. Challenges include the early stage of AI adoption, limited experience with such tools within the organization, and the need to further assess legal, technical and organizational feasibility before considering any operational implementation.",No personal or sensitive data,Human-in-the-loop oversight;No specific measures beyond usual practice,The artificial intelligence tool was used for informational and exploratory purposes only. No statistical or personal data were processed.,AI-CATCH pilot workshop organized with international partners to explore artificial intelligence tool for official statistics.
35-development-of-ai-ready-statistical-metadata,Development of AI ready Statistical Metadata,"Ministry of Data and Statistics, Republic of Korea",National Statistical Office,2025;2026,Data dissemination / communication;Internal operations / workflow,"Design - Design outputs, methods, data collection, and processing workflows;Build - Develop and test tools, systems, and workflows for production;Process - Clean, integrate, classify, validate, and transform data;Analyse - Produce, interpret, validate, and finalize statistical outputs;Disseminate - Release and promote statistical products and support users;Evaluate - Review the process and outputs to identify improvements",Generative AI / LLMs,NA,"Chatbots / virtual assistants: Providing automated responses or guidance to users through conversational interfaces;Workflow optimisation / internal support: Automating or improving internal processes (e.g. task routing, document handling, code assistance);Dissemination / communication: Supporting the presentation, explanation, or communication of statistics (e.g. generating statistical releases, narratives, data visualisations, metadata, or user-facing summaries)",With academic/research partner;With private sector partner/vendor,Not sure/not specified,"Idea / planned: The use case has been identified and scoped, but no AI model or system has yet been developed or tested",Support generative Al in accurately interpreting statistical data and providing responses without hallucinations,Construct AI-ready statistical metadata based on an ontology (graph database) and make it available for Al systems to reference through a RAG framework during answer generation.,The project is currently in the conceptual design phase,"Technical expertise in ontologies, LLMs, and AI agents (The project is currently at the proof-of-concept stage to assess practical feasibility, during which various potential risks are expected to be identified. )",No personal or sensitive data,No specific measures beyond usual practice,NA,NA
NA-ai-catch-initiative-data-access-under-the-statistics-law,AI-CATCH Initiative: Data Access under the Statistics Law,Statistical Committee of the Republic of Armenia (Armstat),National Statistical Office,2025,Internal operations / workflow;Statistical legislation / data access,"Specify needs - Identify user needs and define the purpose of the statistics;Design - Design outputs, methods, data collection, and processing workflows;Evaluate -  Review the process and outputs to identify improvements",Generative AI / LLMs,"Generative AI models (GPT-type), NLP, and standard machine learning algorithms such as random forest, decision trees, and clustering.","Data exploration / analysis: Supporting exploratory analysis, pattern detection, or analytical insights from data;Workflow optimisation / internal support: Automating or improving internal processes (e.g. task routing, document handling, code assistance);Chatbots / virtual assistants: Providing automated responses or guidance to users through conversational interfaces",With private sector partner/vendor,Uses open-source tools;Uses commercial free tools,"Prototype / proof-of-concept: An initial model or workflow has been developed and tested on limited or historical data, primarily to assess technical feasibility","This initiative could also aim to improve internal knowledge sharing and support staff training in statistical data processing methods, international standards and quality assurance systems used in official statistics.","The AI-CATCH tool was used during a one-day workshop with relevant stakeholders. Participants described the problem context, legal environment and institutional constraints. These descriptions were processed by the AI-CATCH system, which generated possible solution options aligned with statistical law and statistical quality frameworks.","Since this was a research activity, the main benefit was to increase awareness and understanding of AI tools and their potential application in official statistics.","This initiative was exploratory in nature and limited to a workshop format (pilot worshop). Challenges included the early stage of AI implementation, limited experience with such tools within the organization, and the need for further assessment of legal, technical, and organizational feasibility before considering practical application.",No personal or sensitive data,Human-in-the-loop oversight;No specific measures beyond usual practice,The artificial intelligence tool was used solely for informational and research purposes. No statistical or personal data were processed.,"The AI-CATCH pilot workshop, organized jointly with international partners, explored the use of a generative AI-based framework designed to support innovation and organizational change in official statistics. According to the initiative description, AI-CATCH helps National Statistical Organizations navigate complex change through a generative AI-powered collaborative framework combining structured problem-solving, AI insights, and stakeholder workshops. During the pilot workshop, participants discussed the problem context, legal environment, and institutional constraints.
Further exploration and potential pilot implementation of the AI-CATCH approach would be of interest to Armstat, subject to future collaboration opportunities."
NA-ananda-asisten-neraca-anda-multimodal-ai-assistant-for-national-accounts-document-retrieval,Ananda (Asisten Neraca Anda): Multimodal AI Assistant for National Accounts Document Retrieval,BPS Statistics Indonesia,National Statistical Office,2025,Economic statistics;Data dissemination / communication;National accounts,"Build -  Develop and test tools, systems, and workflows for production;Analyse - Produce, interpret, validate, and finalize statistical outputs;Disseminate - Release and promote statistical products and support users;Evaluate -  Review the process and outputs to identify improvements",Generative AI / LLMs,GPT-4o-mini,"Text extraction / summarisation: Extracting structured information from text or generating summaries of longer documents;Chatbots / virtual assistants: Providing automated responses or guidance to users through conversational interfaces;Dissemination / communication: Supporting the presentation, explanation, or communication of statistics (e.g. generating statistical releases, narratives, data visualisations, metadata, or user-facing summaries)",With academic/research partner;In-house development,Uses open-source tools;Uses commercial free tools;Uses commercial paid tools,"Pilot (limited use): The AI application has been tested using real data in a controlled or limited operational setting, but is not yet part of regular production processes","System of National Accounts documentation contains detailed methodological guidance that is essential for economic statistics compilation, but locating specific information within multiple documents can be time-consuming. This creates challenges for both internal users and statistical staff who need quick and reliable access to definitions, concepts, and accounting rules. The initiative addresses this need by developing an AI-assisted retrieval and question answering tool to support more efficient use of statistical documentation.","AI is used through a multimodal retrieval-augmented generation (RAG) approach, where users submit natural language questions through a web chat interface and the system retrieves relevant content from System of National Accounts documents. A language model then generates responses grounded in the retrieved material. In addition, a self-reflective mechanism is applied to assess whether the retrieved information is sufficient and relevant before producing the final answer, helping improve response quality and consistency.","Initial evaluation shows promising results in response quality and relevance. The prototype achieved 86% answer correctness and 95% answer relevancy, indicating strong performance in generating responses aligned with user queries. Retrieval evaluation also showed 92% text context relevancy, suggesting that relevant textual evidence is generally identified effectively. Lower scores were observed for multimodal grounding, with image context relevancy at 69%, text faithfulness at 69%, and image faithfulness at 64%, highlighting areas for further improvement in grounding and multimodal response consistency.","The main challenges encountered relate to ensuring consistent grounding of responses across multimodal statistical documents, particularly when combining textual and visual information. While text retrieval performs well, image-based context remains more difficult to interpret reliably, which affects faithfulness in some responses. Additional challenges include the technical complexity of domain-specific statistical terminology in System of National Accounts documentation and the need to balance response quality with retrieval precision in a prototype environment.",No personal or sensitive data,Human-in-the-loop oversight;Documentation of model and limitations,"The system is intended to support, not replace, expert interpretation of official statistical documents. Responses remain grounded in retrieved source material, and human review is important for technical use cases. Known limitations are documented, particularly for multimodal responses.","Public source code related to the self-reflective retrieval mechanism is available via GitHub: https://github.com/faarh-nn/self-multimodal-rag.git

Additional technical documentation, including a technical paper, presentation materials, and user interface component is available upon request."
NA-agricultural-statistics-digital-gateway-tanistats,Agricultural Statistics Digital Gateway (TaniStats),Department of Statistics Malaysia (DOSM),National Statistical Office,2025,Price statistics;Agriculture & environment;SDG indicators,Disseminate - Release and promote statistical products and support users,Generative AI / LLMs,GPT-type model,Chatbots / virtual assistants: Providing automated responses or guidance to users through conversational interfaces,In-house development,Uses commercial paid tools,Production (operational): The AI application is integrated into routine statistical operations and is used on a regular basis to support official statistics,"The project aims to fix fragmented, outdated agricultural data so policymakers and farmers get accurate, timely information. By centralizing data from many agencies into one system, it helps target subsidies, plan production, monitor food security, and reduce duplicated work. The goal is better decisions with less delay and fewer data gaps.","Chatbot (AgroBot) helps users by ingesting and harmonising data from multiple sources. Ask AgroBot a question (e.g., “crop yield forecast for padi in Kedah”) and it runs models to predict yields, flags anomalous entries, and surfaces disease alerts from image and weather feeds.","Faster data processing (hours instead of days), more complete datasets, and clearer market/production snapshots. This helps target aid quicker, reduce waste of time, and cut down on manual checks.","Main issues are inconsistent or missing data, limited technical skills, and the need to explain AI results to users. There’s also a risk models become less accurate over time (model drift) and the need to protect sensitive data. These can be managed with better data practices, training, and monitoring.",No personal or sensitive data,Data protection / confidentiality procedures,NA,NA
NA-ai-assisted-business-activity-classification-using-textual-descriptions,AI-Assisted Business Activity Classification using Textual Descriptions,Pakistan Bureau of Statistics,National Statistical Office,2025,Economic statistics;Business/enterprise statistics,"Build -  Develop and test tools, systems, and workflows for production;Process - Clean, integrate, classify, validate, and transform data",Machine learning;Natural language processing (non-generative);Generative AI / LLMs,"Random Forest classifier, keyword-based matching techniques, and Large Language Models (LLMs) trained on labeled business descriptions","Classification / coding: Assigning records to categories or codes (e.g. industry, occupation, product, topic).;Text extraction / summarisation: Extracting structured information from text or generating summaries of longer documents",In-house development,Uses open-source tools,"Pilot (limited use): The AI application has been tested using real data in a controlled or limited operational setting, but is not yet part of regular production processes","Business surveys collect free-text descriptions of economic activities, which must be mapped to standardized industrial classification systems such as PSIC. Manual coding is resource-intensive, time-consuming, and prone to inconsistencies due to subjective interpretation. With large volumes of records, there was a need for a scalable and consistent approach to automate classification while maintaining accuracy and alignment with statistical standards. The initiative aims to reduce manual effort, improve consistency, and accelerate processing of business data used in official statistics.","The initiative follows a hybrid approach combining manual expertise and AI techniques. Initially, a sample of 10,000 records was manually coded and validated through ground verification. Keywords and activity patterns were extracted to build rule-based matching logic. A Random Forest classifier was then trained on labeled data to automate classification of business descriptions. Subsequently, a Large Language Model (LLM) was trained on cleaned and codified data to enhance classification performance on more complex or ambiguous descriptions. Outputs from AI models are cross-validated and subjected to final ground verification, ensuring reliability and consistency in assigned classification codes.","The approach significantly reduces manual coding effort and improves consistency in classification. It enables faster processing of large datasets and provides scalable support for business surveys. The combination of rule-based methods and machine learning improves accuracy, while LLM integration enhances handling of complex and unstructured descriptions. Overall, the system contributes to more efficient and standardized statistical production processes.","Challenges include variability and ambiguity in business descriptions, limited labeled training data, and maintaining classification accuracy across diverse economic activities. Ensuring model explainability and alignment with official classification standards is critical. Integration of multiple approaches (rules, ML, LLM) requires careful validation. Human oversight remains necessary to handle edge cases and ensure quality, particularly where descriptions are incomplete or unclear.",Other sensitive/confidential data,Data protection / confidentiality procedures;Human-in-the-loop oversight;Documentation of model and limitations,"Human validation is maintained to ensure transparency and accountability in classification decisions. Potential bias is monitored, particularly in cases of ambiguous or incomplete descriptions.",available upon request
